time,x,y,z
150.3579,16.67904,47.35919,1.796064
150.3677,16.687,47.46812,1.80908
150.3786,16.69859,47.57261,1.822827
150.3931,16.72193,47.67645,1.845919
150.4012,16.74073,47.77903,1.858868
150.4125,16.78409,47.86555,1.866477
150.4248,16.80875,47.96162,1.86726
150.4346,16.84441,48.04574,1.878473
150.4459,16.87146,48.13074,1.87813
150.4589,16.90882,48.21733,1.869402
150.4685,16.94249,48.30958,1.878437
150.479,16.96525,48.4112,1.867377
150.4925,16.98446,48.49844,1.873199
150.5015,17.00732,48.60907,1.882593
150.5139,17.03365,48.70398,1.911236
150.5258,17.05119,48.80983,1.935215
150.5356,17.08535,48.91914,1.970768
150.5462,17.12151,49.01616,2.001604
150.5591,17.15859,49.11583,2.018119
150.5686,17.1852,49.22112,2.025805
150.5796,17.20173,49.32922,2.045482
150.593,17.22182,49.41466,2.066733
150.6021,17.23471,49.49144,2.093585
150.6134,17.24114,49.54546,2.103438
150.6262,17.26273,49.60758,2.106931
150.6356,17.28878,49.673,2.104614
150.6467,17.31071,49.73246,2.101958
150.6597,17.36075,49.7834,2.091982
150.669,17.41921,49.83859,2.092385
150.6802,17.45486,49.88742,2.098469
150.6928,17.50368,49.92107,2.1074
150.7028,17.52162,49.96285,2.113881
150.7136,17.55114,49.98146,2.102331
150.7274,17.58497,50.00619,2.108456
150.7362,17.60501,50.01857,2.095495
150.747,17.63987,50.04099,2.099549
150.76,17.66278,50.03217,2.087637
150.7695,17.6963,50.04485,2.101189
150.7808,17.7165,50.0361,2.126425
150.7936,17.73225,50.03242,2.142144
150.8033,17.73819,50.0133,2.114232
150.8141,17.74029,49.98982,2.08815
150.827,17.72736,49.95073,2.083934
150.8365,17.72641,49.92829,2.091893
150.8496,17.73009,49.91211,2.093778
150.8589,17.73328,49.873,2.100218
150.8701,17.71718,49.83434,2.118102
150.8829,17.70261,49.7923,2.134127
150.8926,17.69695,49.7617,2.127779
150.9038,17.68485,49.72897,2.119569
150.9166,17.67181,49.68781,2.125803
150.926,17.64448,49.65563,2.137708
150.9371,17.61766,49.60733,2.137841
150.951,17.59858,49.56683,2.137856
150.9597,17.57651,49.5351,2.148977
150.9705,17.54802,49.48884,2.144684
150.9836,17.52584,49.43941,2.144655
150.9931,17.51085,49.39276,2.131694
151.0039,17.4969,49.32445,2.138857
151.0181,17.47643,49.26624,2.127889
151.0266,17.45799,49.19734,2.13621
151.0376,17.43098,49.12605,2.1304
151.0512,17.40064,49.03676,2.122579
151.06,17.37468,48.94211,2.10717
151.0711,17.35003,48.8335,2.094415
151.0843,17.33105,48.72447,2.100883
151.0938,17.31234,48.58305,2.088482
151.1046,17.26645,48.43021,2.064225
151.1181,17.23567,48.2685,2.049365
151.1273,17.21132,48.09693,2.004327
151.139,17.19646,47.89401,1.964472
151.1513,17.20085,47.71223,1.940243
151.1607,17.19286,47.50583,1.910811
151.1719,17.19318,47.29842,1.876575
151.1852,17.1843,47.05926,1.853408
151.1945,17.18013,46.84129,1.83816
151.2056,17.19156,46.59185,1.825475
151.218,17.21166,46.32555,1.802279
151.2284,17.25143,46.06836,1.779597
151.2393,17.28157,45.78968,1.759262
151.252,17.31008,45.50399,1.742923
151.2615,17.33149,45.21632,1.706733
151.2727,17.36975,44.91085,1.690523
151.2857,17.40719,44.62899,1.672979
151.295,17.445,44.31713,1.652277
151.3058,17.47654,44.00989,1.647627
151.319,17.52523,43.69105,1.631346
151.3283,17.548,43.36433,1.629659
151.3394,17.57141,43.0227,1.638012
151.3524,17.61328,42.68224,1.659559
151.3619,17.66662,42.3454,1.678808
151.3731,17.70253,41.99077,1.685857
151.3858,17.7461,41.63405,1.702682
151.3953,17.78051,41.2895,1.718732
151.4064,17.8224,40.92025,1.736718
151.4202,17.84118,40.55577,1.753717
151.4289,17.87608,40.19675,1.774244
151.4398,17.89651,39.85425,1.789304
151.4529,17.92806,39.49499,1.796836
151.4623,17.95085,39.15512,1.794985
151.4737,17.96623,38.82571,1.810721
151.4861,17.98635,38.51598,1.823536
151.4961,18.0161,38.20852,1.809039
151.507,18.03384,37.91254,1.776908
151.5211,18.0403,37.64494,1.769786
151.5293,18.04461,37.39265,1.779296
151.5406,18.03332,37.13565,1.783917
151.5544,18.01491,36.90919,1.796453
151.563,18.00688,36.69659,1.782542
151.5738,18.00808,36.51603,1.779769
151.5877,18.00633,36.34271,1.785128
151.5963,17.98671,36.19526,1.781251
151.6074,17.95587,36.04785,1.790017
151.6207,17.92197,35.8991,1.804968
151.6302,17.88324,35.77074,1.810397
151.6411,17.8388,35.64034,1.827367
151.6542,17.80763,35.52294,1.825836
151.6634,17.77453,35.41074,1.815513
151.6743,17.76609,35.30768,1.800737
151.6884,17.7496,35.21697,1.801602
151.6969,17.74267,35.13227,1.792119
151.7079,17.74559,35.0323,1.774259
151.7209,17.74509,34.93198,1.73409
151.7304,17.73715,34.84349,1.695996
151.7414,17.70825,34.76584,1.66435
151.7548,17.68565,34.68195,1.642869
151.7642,17.65492,34.56096,1.598938
151.7749,17.60964,34.42783,1.581114
151.7879,17.5666,34.28992,1.513545
151.7975,17.52277,34.14982,1.445427
151.8084,17.48317,34.00337,1.373665
151.8214,17.44928,33.83907,1.297603
151.8315,17.41306,33.67105,1.247443
151.8428,17.37213,33.4832,1.188324
151.855,17.32426,33.27971,1.114554
151.8647,17.27852,33.07581,1.033495
151.8761,17.23741,32.85397,0.9641538
151.8885,17.18543,32.61626,0.8607175
151.8982,17.12233,32.36541,0.7588665
151.9091,17.08085,32.09378,0.6506828
151.9219,17.01603,31.80514,0.5263321
151.9325,16.96677,31.49549,0.3843431
151.9424,16.90693,31.16188,0.2523882
151.9564,16.84105,30.81325,0.09351432
151.9653,16.78088,30.43039,359.9112
151.9764,16.73686,30.06525,359.7332
151.9889,16.68681,29.67058,359.5266
151.9989,16.62587,29.28808,359.3429
152.0096,16.56584,28.91884,359.1686
152.0236,16.49639,28.54275,359.0131
152.0327,16.43058,28.17803,358.8617
152.0433,16.38314,27.79892,358.7428
152.0565,16.32973,27.44608,358.6386
152.0657,16.28623,27.06936,358.5486
152.0766,16.24997,26.71221,358.4637
152.09,16.19934,26.3531,358.3737
152.0992,16.13205,25.98789,358.2571
152.1103,16.08237,25.64663,358.1395
152.1233,16.03813,25.33442,357.9894
152.1328,15.98681,25.02803,357.8402
152.1437,15.94657,24.75395,357.7267
152.1568,15.92612,24.49594,357.6293
152.1663,15.88402,24.25938,357.5503
152.1775,15.86987,24.04385,357.4359
152.1907,15.84255,23.83959,357.3075
152.2002,15.79905,23.66906,357.169
152.2119,15.74786,23.50043,357.0652
152.2244,15.69991,23.3114,357.0164
152.2335,15.65173,23.11036,357.0164
152.2445,15.6375,22.90363,357.0273
152.2571,15.61734,22.6875,356.9964
152.2672,15.62532,22.44803,356.9537
152.2779,15.63183,22.21099,356.9193
152.2918,15.67618,21.93987,356.971
152.3002,15.73304,21.62304,357.0985
152.3111,15.77199,21.25515,357.2012
152.3241,15.79565,20.85899,357.244
152.3337,15.79328,20.40781,357.2009
152.3448,15.78245,19.95935,357.1773
152.3582,15.7773,19.47341,357.1581
152.3675,15.77709,18.98394,357.1541
152.3784,15.79023,18.43908,357.161
152.3912,15.8203,17.89327,357.1565
152.4008,15.86741,17.30807,357.1472
152.412,15.95273,16.7166,357.1269
152.4253,16.03651,16.16119,357.1361
152.4344,16.09837,15.59293,357.1654
152.4453,16.18101,15.01451,357.194
152.4583,16.27166,14.42057,357.2452
152.468,16.34914,13.78913,357.2853
152.4791,16.46277,13.12161,357.2982
152.4924,16.5842,12.43856,357.2396
152.5017,16.72776,11.75691,357.1585
152.5126,16.89513,11.10528,357.0728
152.5261,17.09645,10.44669,356.9944
152.535,17.25767,9.817579,356.926
152.5459,17.42668,9.209723,356.8197
152.5589,17.56913,8.621427,356.7065
152.5685,17.74965,8.062363,356.6123
152.5793,17.90136,7.534575,356.5097
152.5926,18.03288,7.04546,356.3997
152.6019,18.1373,6.570098,356.295
152.6129,18.22091,6.087421,356.2154
152.626,18.32094,5.612437,356.1395
152.6351,18.429,5.156931,356.0529
152.6462,18.55887,4.719966,355.9102
152.6598,18.65949,4.295749,355.7781
152.6694,18.73716,3.906838,355.6487
152.6799,18.83833,3.545176,355.5672
152.6936,18.94258,3.213386,355.4995
152.702,19.06244,2.89005,355.4697
152.7129,19.18616,2.610681,355.4274
152.7258,19.28356,2.3275,355.3362
152.7352,19.36959,2.09154,355.2898
152.7464,19.45219,1.852272,355.2815
152.7594,19.50722,1.658741,355.3182
152.7692,19.54362,1.459703,355.3217
152.7831,19.57754,1.270157,355.3234
152.7913,19.60227,1.075979,355.3195
152.8027,19.67777,0.8447235,355.3165
152.8161,19.7681,0.5937164,355.2911
152.8249,19.83208,0.3399798,355.2388
152.836,19.87143,0.06688104,355.1764
152.8474,19.90403,-0.2015076,355.1256
152.8599,19.91432,-0.481842,355.0706
152.8698,19.91924,-0.7803955,354.9923
152.8808,19.92933,-1.099609,354.9108
152.8936,19.9164,-1.448517,354.8161
152.9033,19.89609,-1.818634,354.7404
152.9159,19.85439,-2.179047,354.6634
152.9254,19.81989,-2.544647,354.5818
152.9364,19.79704,-2.919495,354.5205
152.9495,19.7915,-3.307556,354.5131
152.9588,19.82977,-3.716888,354.5061
152.9702,19.91174,-4.127289,354.482
152.9823,20.00632,-4.504486,354.4497
152.9922,20.11244,-4.85144,354.4236
153.0032,20.20029,-5.15921,354.4259
153.016,20.28098,-5.402466,354.4736
153.0273,20.32852,-5.621368,354.5217
153.037,20.37093,-5.789948,354.6061
153.0502,20.39356,-5.98111,354.6689
153.0597,20.39636,-6.197174,354.7104
153.0705,20.38213,-6.429047,354.7843
153.0835,20.38745,-6.69635,354.8805
153.0929,20.41508,-7.008759,354.9569
153.104,20.47121,-7.344208,354.9878
153.1167,20.55635,-7.679596,355.0398
153.1269,20.6499,-8.014557,355.1331
153.1376,20.76925,-8.323608,355.2995
153.1507,20.87261,-8.59021,355.4838
153.16,20.99452,-8.820374,355.7013
153.1712,21.11678,-8.952728,356.0258
153.1844,21.26492,-9.022247,356.4404
153.1935,21.41508,-9.018524,356.9119
153.2045,21.52586,-8.986725,357.3942
153.218,21.63286,-8.969543,357.8265
153.2272,21.70213,-8.964722,358.1783
153.2389,21.77983,-9.01889,358.5144
153.2513,21.8285,-9.111908,358.802
153.2606,21.86766,-9.217529,359.1274
153.2717,21.90638,-9.360718,359.4821
153.2851,21.97249,-9.482758,359.8506
153.2941,22.02624,-9.579773,0.1716903
153.3054,22.06444,-9.705505,0.4079539
153.3181,22.08659,-9.83017,0.6251132
153.3278,22.11308,-9.977478,0.8533676
153.3386,22.12526,-10.13025,1.10057
153.3515,22.15738,-10.27676,1.326512
153.3611,22.19816,-10.40579,1.533358
153.3721,22.2326,-10.53128,1.742759
153.3851,22.27374,-10.66669,1.949264
153.3945,22.3003,-10.8103,2.162724
153.4058,22.33046,-10.95032,2.385882
153.4186,22.36942,-11.1189,2.585691
153.4281,22.4404,-11.33392,2.760963
153.4394,22.50455,-11.55286,2.934423
153.4524,22.55868,-11.78854,3.102712
153.4617,22.61953,-12.02673,3.236343
153.4728,22.61954,-12.25543,3.34435
153.4855,22.618,-12.47662,3.477269
153.4952,22.5972,-12.70267,3.640014
153.5078,22.59428,-12.95544,3.834384
153.5189,22.60246,-13.24338,3.991369
153.5307,22.62115,-13.53455,4.120035
153.5396,22.647,-13.85245,4.203095
153.553,22.69317,-14.17474,4.230602
153.5622,22.73919,-14.53363,4.258031
153.5733,22.8024,-14.91791,4.29969
153.5862,22.8695,-15.30255,4.346374
153.5961,22.95846,-15.70001,4.34651
153.6065,23.02845,-16.08594,4.310815
153.6197,23.09813,-16.45532,4.241973
153.6297,23.1568,-16.80984,4.168939
153.6402,23.19782,-17.15543,4.141189
153.6533,23.24491,-17.48663,4.200377
153.6628,23.26344,-17.82205,4.248731
153.674,23.26232,-18.14255,4.232619
153.6868,23.23622,-18.43573,4.156083
153.6962,23.20465,-18.72968,4.048405
153.7073,23.15917,-18.96811,3.9797
153.7205,23.15595,-19.21271,3.94972
153.7297,23.15164,-19.45425,3.882591
153.7415,23.14563,-19.65985,3.767417
153.7544,23.14977,-19.86627,3.631148
153.7633,23.12494,-19.99963,3.498464
153.7743,23.12774,-20.11417,3.389913
153.7875,23.15338,-20.19724,3.29516
153.7967,23.16274,-20.27145,3.19161
153.8078,23.18003,-20.33301,3.044717
153.8213,23.16512,-20.41388,2.880101
153.8302,23.15607,-20.4986,2.728997
153.8413,23.15076,-20.59695,2.579111
153.8544,23.15103,-20.7146,2.381824
153.8642,23.13662,-20.8158,2.171713
153.8749,23.13148,-20.93887,1.954128
153.8876,23.10703,-21.06128,1.743067
153.8976,23.06998,-21.1806,1.545699
153.9084,23.06038,-21.2916,1.378652
153.9211,23.01067,-21.39285,1.196704
153.9316,22.94162,-21.47812,0.9984883
153.9419,22.86603,-21.55243,0.8034032
153.955,22.79104,-21.63199,0.6246777
153.9643,22.70961,-21.70392,0.4484726
153.9753,22.63761,-21.77411,0.2758219
153.9881,22.53884,-21.83011,0.09937527
153.9978,22.45408,-21.88226,359.9557
154.0086,22.37253,-21.92371,359.8263
154.0214,22.32258,-21.97754,359.7229
154.0325,22.24504,-21.99332,359.6506
154.0423,22.16778,-22.00925,359.551
154.0554,22.06543,-22.00851,359.4329
154.0647,21.95426,-21.98318,359.3109
154.0757,21.8471,-21.95615,359.2202
154.0884,21.69491,-21.92181,359.1755
154.0981,21.57022,-21.89969,359.1457
154.1093,21.45084,-21.86926,359.0842
154.1223,21.34256,-21.83997,359.0334
154.1318,21.2442,-21.79507,359.0099
154.1428,21.1598,-21.72375,358.9933
154.1559,21.09152,-21.61948,358.9861
154.1653,20.97746,-21.50897,358.9568
154.1768,20.81661,-21.40793,358.9345
154.1891,20.61377,-21.31961,358.9941
154.199,20.41072,-21.27759,359.0882
154.2099,20.27788,-21.27203,359.1671
154.2233,20.21813,-21.26569,359.1891
154.2324,20.20555,-21.27191,359.1665
154.2434,20.19328,-21.26361,359.1289
154.257,20.16773,-21.24539,359.1279
154.2659,20.11244,-21.24261,359.1411
154.2772,20.0171,-21.2428,359.1514
154.2904,19.94518,-21.22955,359.1458
154.2998,19.88211,-21.18365,359.1238
154.3129,19.82651,-21.10422,359.1084
154.3244,19.78066,-20.9812,359.0929
154.3328,19.74046,-20.82138,359.0827
154.3434,19.71408,-20.63037,359.1411
154.3567,19.69892,-20.45093,359.2242
154.3661,19.70295,-20.27478,359.3383
154.3769,19.74062,-20.09003,359.4247
154.3898,19.78473,-19.90463,359.4843
154.3994,19.80887,-19.71405,359.5453
154.4105,19.80499,-19.54114,359.6265
154.4236,19.78528,-19.36755,359.7406
154.4332,19.75061,-19.22534,359.8641
154.4441,19.70963,-19.11163,359.9417
154.4572,19.66945,-19.01038,0.01182218
154.4666,19.63599,-18.90591,0.09056284
154.4776,19.62714,-18.82098,0.1633655
154.4905,19.61303,-18.72235,0.2067506
154.5003,19.59747,-18.64151,0.2251287
154.5112,19.5831,-18.55365,0.2431202
154.5245,19.58168,-18.46674,0.2838016
154.5347,19.57342,-18.37769,0.3141204
154.5445,19.56777,-18.2738,0.3543472
154.5573,19.5468,-18.16986,0.413564
154.5672,19.52247,-18.0589,0.4827524
154.578,19.47032,-17.95764,0.5566722
154.5909,19.42068,-17.85254,0.5967829
154.6006,19.37766,-17.76929,0.6030997
154.6115,19.3366,-17.6954,0.6130964
154.6242,19.30744,-17.63293,0.6517194
154.6343,19.28493,-17.58524,0.7245787
154.6452,19.25881,-17.55011,0.83079
154.6579,19.24278,-17.52081,0.8938383
154.6678,19.21453,-17.51062,0.9358882
154.6787,19.18899,-17.51651,0.9478849
154.6917,19.17538,-17.4968,0.9651693
154.7013,19.17995,-17.51517,0.9781607
154.7123,19.17893,-17.5242,1.023104
154.7249,19.15488,-17.521,1.070785
154.7348,19.15237,-17.55316,1.095267
154.7459,19.15566,-17.56268,1.088503
154.7591,19.15211,-17.59006,1.090009
154.769,19.17998,-17.62415,1.113606
154.7791,19.21577,-17.66809,1.153868
154.7924,19.22344,-17.71158,1.165448
154.8017,19.21693,-17.75085,1.203092
154.8127,19.18701,-17.80737,1.225025
154.8256,19.13976,-17.86417,1.27062
154.8352,19.10286,-17.94739,1.314694
154.8466,19.08439,-18.02078,1.357239
154.8591,19.06767,-18.12759,1.392997
154.8687,19.07785,-18.22186,1.421167
154.8798,19.07602,-18.31924,1.445404
154.8924,19.0596,-18.43024,1.463758
154.9024,19.02936,-18.57227,1.509517
154.9133,19.01703,-18.70633,1.546102
154.926,19.01242,-18.85501,1.589415
154.9363,19.02956,-19.04315,1.608474
154.9468,19.05759,-19.20892,1.634898
154.9604,19.10963,-19.40405,1.649855
154.9692,19.16957,-19.5972,1.660295
154.9802,19.22976,-19.78455,1.657027
154.9936,19.29108,-19.96405,1.689604
155.0029,19.34351,-20.13083,1.725197
155.0136,19.39054,-20.29846,1.770619
155.0262,19.45581,-20.45187,1.799574
155.0374,19.52704,-20.57529,1.845698
155.0471,19.57454,-20.69135,1.907442
155.0598,19.62015,-20.79016,1.975973
155.0697,19.65759,-20.87277,2.033267
155.0807,19.65507,-20.96674,2.085417
155.0937,19.6556,-21.05957,2.15373
155.1031,19.65361,-21.15329,2.211861
155.1142,19.66056,-21.25308,2.267998
155.127,19.63709,-21.36118,2.318462
155.1367,19.60672,-21.46118,2.350894
155.1494,19.56607,-21.55157,2.394229
155.1592,19.52151,-21.63593,2.437973
155.17,19.48304,-21.72113,2.468123
155.183,19.44043,-21.80753,2.516385
155.1926,19.40426,-21.88202,2.572947
155.2039,19.35359,-21.99051,2.59855
155.2166,19.29869,-22.09949,2.612256
155.2262,19.25965,-22.20886,2.579184
155.2371,19.23266,-22.31729,2.573169
155.2498,19.19598,-22.43542,2.56396
155.2596,19.16135,-22.55804,2.5642
155.2708,19.11928,-22.68967,2.538352
155.2838,19.05574,-22.82443,2.473709
155.2934,19.00743,-22.97461,2.408283
155.3045,18.95942,-23.14786,2.283269
155.3178,18.88563,-23.30252,2.148147
155.3266,18.80996,-23.46765,1.998131
155.3376,18.73345,-23.64066,1.868632
155.351,18.63725,-23.82343,1.745632
155.3602,18.54677,-23.99219,1.616702
155.3711,18.45818,-24.14923,1.484676
155.3844,18.39601,-24.30179,1.345643
155.3935,18.31322,-24.439,1.241449
155.4045,18.26063,-24.58136,1.187332
155.4176,18.19694,-24.7287,1.166578
155.427,18.1477,-24.87595,1.14952
155.438,18.10512,-25.03369,1.141807
155.4513,18.06535,-25.1821,1.120718
155.4605,18.06526,-25.33005,1.103926
155.4717,18.05216,-25.46909,1.095271
155.4848,18.05945,-25.58871,1.098612
155.4942,18.07185,-25.69302,1.106642
155.5051,18.08909,-25.75894,1.124385
155.5177,18.08908,-25.81955,1.1477
155.5276,18.09336,-25.86539,1.200219
155.5404,18.09582,-25.89374,1.293875
155.5514,18.0997,-25.90881,1.381915
155.5613,18.09523,-25.93918,1.476112
155.5723,18.08792,-25.9491,1.566476
155.5849,18.0736,-25.97617,1.692757
155.5947,18.07771,-25.99857,1.785302
155.6057,18.06185,-26.01968,1.880115
155.6188,18.04603,-26.04666,1.982412
155.6283,18.00387,-26.07349,2.133285
155.6393,17.99597,-26.08075,2.344633
155.652,17.97754,-26.07831,2.497577
155.6616,17.96623,-26.08411,2.60315
155.6727,17.96215,-26.03308,2.70905
155.6856,17.97027,-25.96954,2.829281
155.6949,17.98522,-25.90942,2.980282
155.7062,18.00975,-25.83191,3.145365
155.7194,18.03416,-25.77722,3.325161
155.7287,18.06026,-25.715,3.494834
155.7397,18.07071,-25.66275,3.64469
155.7525,18.07117,-25.60086,3.774288
155.7621,18.04989,-25.53128,3.885937
155.7733,18.04081,-25.45694,4.018122
155.7865,18.02244,-25.41013,4.145943
155.7962,17.96958,-25.34735,4.290827
155.8071,17.93291,-25.32562,4.433291
155.8204,17.89522,-25.31708,4.564378
155.8292,17.87238,-25.31482,4.689955
155.8401,17.87537,-25.31927,4.817511
155.8535,17.88319,-25.30872,4.939099
155.8626,17.91065,-25.28836,5.091179
155.8737,17.9196,-25.2832,5.252911
155.8878,17.9511,-25.2663,5.439326
155.8976,17.94581,-25.25772,5.634612
155.908,17.93448,-25.26962,5.839657
155.9203,17.92007,-25.29236,6.039838
155.9302,17.93254,-25.34033,6.253674
155.9408,17.94773,-25.42072,6.466508
155.9546,17.97396,-25.52386,6.691339
155.9631,18.02393,-25.6456,6.92545
155.9742,18.08709,-25.8118,7.134818
155.9871,18.16471,-25.99606,7.316607
155.9966,18.27116,-26.22421,7.490828
156.0076,18.37193,-26.46021,7.655582
156.0206,18.4724,-26.74533,7.759292
156.0302,18.56534,-26.99356,7.869129
156.0423,18.67134,-27.29684,7.939345
156.0547,18.77773,-27.60007,7.989339
156.0637,18.8834,-27.89185,8.04
156.0746,18.99638,-28.19159,8.079324
156.0875,19.12117,-28.48111,8.102629
156.0973,19.23396,-28.77698,8.09656
156.1081,19.35757,-29.06528,8.092732
156.1212,19.4791,-29.33533,8.084441
156.1308,19.57811,-29.58963,8.070508
156.1418,19.66332,-29.84528,8.061482
156.1546,19.73077,-30.08987,8.019431
156.1643,19.79901,-30.32089,7.995485
156.1753,19.85896,-30.53058,7.955406
156.188,19.9381,-30.72589,7.909122
156.1978,20.02756,-30.89719,7.872862
156.209,20.1227,-31.04556,7.821033
156.2219,20.20552,-31.19077,7.747651
156.2316,20.28995,-31.3136,7.681896
156.2423,20.37358,-31.43356,7.62082
156.2553,20.45437,-31.55722,7.565158
156.265,20.5397,-31.66663,7.498579
156.2759,20.6276,-31.77878,7.419371
156.2895,20.74306,-31.8811,7.357726
156.2983,20.84464,-31.97833,7.310769
156.3094,20.94639,-32.06381,7.25459
156.3224,21.02108,-32.15173,7.166429
156.332,21.11245,-32.25406,7.078835
156.3434,21.19547,-32.32574,6.99397
156.3565,21.28401,-32.4024,6.931406
156.3658,21.38196,-32.48047,6.853449
156.3773,21.48839,-32.58069,6.781176
156.3902,21.59514,-32.65161,6.697501
156.3995,21.69574,-32.74103,6.604107
156.4105,21.80396,-32.82681,6.535782
156.4238,21.90598,-32.91904,6.453393
156.4329,21.97434,-33.01212,6.374751
156.4439,22.03366,-33.11383,6.300185
156.4572,22.0622,-33.1962,6.221128
156.4663,22.09518,-33.29163,6.160636
156.4774,22.12953,-33.38864,6.09684
156.4906,22.15639,-33.46234,6.05481
156.5001,22.18321,-33.53281,6.009071
156.5108,22.19262,-33.60394,5.974782
156.5241,22.21949,-33.68213,5.962293
156.5336,22.25089,-33.74472,5.978782
156.5454,22.28808,-33.82471,5.967191
156.5572,22.31607,-33.88797,5.943502
156.5672,22.3436,-33.96167,5.920624
156.5779,22.36957,-34.01791,5.920894
156.5909,22.4042,-34.08228,5.949553
156.6004,22.44669,-34.14639,5.956087
156.6116,22.49296,-34.20584,5.981043
156.6243,22.54545,-34.25827,5.992733
156.6339,22.60993,-34.30151,5.995001
156.6447,22.6719,-34.33685,6.011366
156.6578,22.73406,-34.37634,6.015391
156.6674,22.78824,-34.4071,6.018379
156.6784,22.83953,-34.42932,6.028319
156.6911,22.87956,-34.45425,6.024298
156.7011,22.92446,-34.49707,6.009335
156.7119,22.9592,-34.51392,6.020505
156.7253,22.97813,-34.54126,6.00287
156.7344,23.00147,-34.56366,5.997131
156.7458,23.01409,-34.55865,5.992331
156.7582,23.03473,-34.57129,5.979333
156.7681,23.0441,-34.56473,5.976357
156.779,23.03418,-34.53674,5.966065
156.792,23.0457,-34.52145,5.950545
156.8022,23.04731,-34.49414,5.955393
156.8124,23.0461,-34.4519,5.935732
156.8252,23.05714,-34.39841,5.940563
156.8353,23.04497,-34.33792,5.955114
156.8463,23.03755,-34.27753,5.956572
156.8588,23.04358,-34.21707,5.964974
156.8684,23.04267,-34.16086,5.968809
156.8798,23.05948,-34.0878,5.981568
156.8926,23.06198,-34.00958,5.991653
156.902,23.08663,-33.93692,6.01105
156.9129,23.0957,-33.87408,6.03298
156.9264,23.12367,-33.80441,6.045393
156.9355,23.15294,-33.73163,6.055705
156.9467,23.17764,-33.66049,6.05781
156.9601,23.22629,-33.59277,6.072682
156.9692,23.27629,-33.52759,6.068944
156.9801,23.3052,-33.45386,6.043674
156.9934,23.34411,-33.37469,6.020676
157.0023,23.38144,-33.30737,5.98603
157.0136,23.40709,-33.23126,5.975916
157.0267,23.44506,-33.16248,5.98959
157.0364,23.47341,-33.0856,5.995192
157.0484,23.51217,-33.02063,5.980962
157.0605,23.52512,-32.9519,5.967777
157.0696,23.54656,-32.88391,5.946448
157.0809,23.53977,-32.82156,5.921482
157.0935,23.54169,-32.7489,5.925453
157.1035,23.53208,-32.677,5.918589
157.1163,23.52557,-32.61005,5.923198
157.1256,23.50115,-32.55264,5.919654
157.1366,23.49192,-32.48026,5.91768
157.1498,23.49583,-32.41568,5.907407
157.1592,23.47423,-32.33578,5.898068
157.1702,23.46419,-32.26907,5.874267
157.1827,23.44346,-32.20117,5.882334
157.1928,23.41556,-32.13632,5.896605
157.204,23.40253,-32.07977,5.911324
157.2165,23.39119,-32.01389,5.88856
157.2262,23.37269,-31.97025,5.84674
157.2371,23.33068,-31.90729,5.793969
157.2498,23.28933,-31.84631,5.758385
157.2597,23.2466,-31.80371,5.707018
157.2707,23.21502,-31.74915,5.659105
157.285,23.17506,-31.71027,5.59593
157.2931,23.17042,-31.67496,5.513516
157.3042,23.15853,-31.62979,5.43305
157.3175,23.1618,-31.5885,5.342912
157.3269,23.15889,-31.56207,5.240251
157.3382,23.16424,-31.55215,5.162601
157.3514,23.16669,-31.54474,5.066492
157.3603,23.19281,-31.54559,4.995848
157.3712,23.20958,-31.55939,4.894803
157.3843,23.22431,-31.56653,4.803311
157.3936,23.23032,-31.59274,4.692266
157.4048,23.23247,-31.6203,4.595038
157.4182,23.22081,-31.6731,4.470866
157.4272,23.19713,-31.73776,4.339062
157.4383,23.15473,-31.80753,4.211809
157.4514,23.08871,-31.90143,4.074879
157.4605,23.01779,-31.99313,3.94974
157.4718,22.94922,-32.11023,3.818048
157.4851,22.88275,-32.21445,3.704358
157.4944,22.834,-32.35187,3.56931
157.5054,22.78438,-32.47168,3.452891
157.5186,22.74208,-32.58746,3.337169
157.5276,22.72341,-32.71277,3.236681
157.5391,22.7003,-32.83752,3.146357
157.5528,22.68667,-32.97269,3.07248
157.5614,22.68145,-33.10614,2.985193
157.5724,22.68797,-33.23776,2.875685
157.5852,22.6985,-33.35529,2.791077
157.5947,22.7272,-33.48358,2.722677
157.6058,22.77286,-33.60867,2.675343
157.6194,22.801,-33.74133,2.632436
157.6284,22.84012,-33.89328,2.596627
157.6393,22.89294,-34.02585,2.572171
157.6521,22.95065,-34.19498,2.52409
157.6623,23.01567,-34.33554,2.515061
157.673,23.11525,-34.48135,2.486365
157.6859,23.20429,-34.64734,2.439488
157.6954,23.26396,-34.82941,2.370416
157.7063,23.31921,-35.02023,2.263828
157.7194,23.37387,-35.22415,2.157781
157.7286,23.44138,-35.43839,2.04857
157.7398,23.51521,-35.63443,1.940934
157.7525,23.59839,-35.80609,1.830091
157.7622,23.68146,-35.96652,1.758741
157.7737,23.76785,-36.10071,1.70138
157.7863,23.85299,-36.25238,1.617859
157.7961,23.90301,-36.3699,1.55042
157.8071,23.95627,-36.49338,1.507391
157.82,24.00544,-36.61276,1.477559
157.8295,24.06635,-36.73346,1.454862
157.8403,24.13612,-36.82947,1.430228
157.8532,24.20919,-36.90884,1.428987
157.8635,24.28715,-36.97522,1.406209
157.8743,24.36029,-37.03854,1.396628
157.8869,24.4237,-37.08716,1.389401
157.8964,24.48731,-37.12866,1.398214
157.9074,24.5389,-37.17029,1.400419
157.9202,24.59853,-37.22266,1.416063
